Code_departement,annee,indicateur,nombre,taux_pour_mille,insee_pop,crime_category
79,2017,Usage de stupéfiants (hors AFD),480,1.2822191,374351,Drugs
79,2017,Violences physiques hors cadre familial,565,1.5092787,374351,Violent
79,2017,Violences physiques intrafamiliales,489,1.3062607,374351,Violent
79,2017,Violences sexuelles,337,0.9002247,374351,Violent
79,2017,Vols avec armes,15,0.0400693,374351,Violent
79,2017,Vols d'accessoires sur véhicules,425,1.1352982,374351,Property
79,2017,Vols dans les véhicules,716,1.9126435,374351,Property
79,2017,Vols de véhicule,540,1.4424965,374351,Property
79,2017,Vols sans violence contre des personnes,2098,5.604366,374351,Property
79,2017,Vols violents sans arme,85,0.2270596,374351,Violent
79,2018,Cambriolages de logement,772,3.9579437,374799,Property
79,2018,Destructions et dégradations volontaires,2942,7.8495407,374799,Property
79,2018,Escroqueries et fraudes aux moyens de paiement,1260,3.3618019,374799,Financial
79,2018,Homicides,2,0.0053362,374799,Violent
79,2018,Tentatives d'homicide,14,0.0373534,374799,Violent
79,2018,Trafic de stupéfiants,223,0.5949856,374799,Drugs
79,2018,Usage de stupéfiants,509,1.3580613,374799,Drugs
79,2018,Usage de stupéfiants (AFD),0,0.0,374799,Drugs
79,2018,Usage de stupéfiants (hors AFD),509,1.3580613,374799,Drugs
79,2018,Violences physiques hors cadre familial,482,1.2860226,374799,Violent
79,2018,Violences physiques intrafamiliales,498,1.3287122,374799,Violent
79,2018,Violences sexuelles,331,0.88314,374799,Violent
79,2018,Vols avec armes,11,0.0293491,374799,Violent
79,2018,Vols d'accessoires sur véhicules,434,1.157954,374799,Property
79,2018,Vols dans les véhicules,580,1.5474961,374799,Property
79,2018,Vols de véhicule,455,1.213984,374799,Property
79,2018,Vols sans violence contre des personnes,1877,5.0080176,374799,Property
79,2018,Vols violents sans arme,70,0.1867668,374799,Violent
79,2019,Cambriolages de logement,727,3.7173795,374878,Property
79,2019,Destructions et dégradations volontaires,2864,7.6398188,374878,Property
79,2019,Escroqueries et fraudes aux moyens de paiement,1272,3.3931039,374878,Financial
79,2019,Homicides,2,0.0053351,374878,Violent
79,2019,Tentatives d'homicide,17,0.0453481,374878,Violent
79,2019,Trafic de stupéfiants,189,0.504164,374878,Drugs
79,2019,Usage de stupéfiants,567,1.5124921,374878,Drugs
79,2019,Usage de stupéfiants (AFD),0,0.0,374878,Drugs
79,2019,Usage de stupéfiants (hors AFD),567,1.5124921,374878,Drugs
79,2019,Violences physiques hors cadre familial,664,1.7712429,374878,Violent
79,2019,Violences physiques intrafamiliales,705,1.8806118,374878,Violent
79,2019,Violences sexuelles,386,1.0296683,374878,Violent
79,2019,Vols avec armes,11,0.0293429,374878,Violent
79,2019,Vols d'accessoires sur véhicules,465,1.2404035,374878,Property
79,2019,Vols dans les véhicules,740,1.9739755,374878,Property
79,2019,Vols de véhicule,449,1.197723,374878,Property
79,2019,Vols sans violence contre des personnes,2038,5.4364353,374878,Property
79,2019,Vols violents sans arme,81,0.2160703,374878,Violent
79,2020,Cambriolages de logement,630,3.2074033,374481,Property
79,2020,Destructions et dégradations volontaires,2309,6.1658669,374481,Property
79,2020,Escroqueries et fraudes aux moyens de paiement,1456,3.8880477,374481,Financial
79,2020,Homicides,8,0.0213629,374481,Violent
79,2020,Tentatives d'homicide,16,0.0427258,374481,Violent
79,2020,Trafic de stupéfiants,150,0.4005544,374481,Drugs
79,2020,Usage de stupéfiants,448,1.1963224,374481,Drugs
79,2020,Usage de stupéfiants (AFD),66,0.1762439,374481,Drugs
79,2020,Usage de stupéfiants (hors AFD),382,1.0200785,374481,Drugs
79,2020,Violences physiques hors cadre familial,612,1.6342618,374481,Violent
79,2020,Violences physiques intrafamiliales,858,2.291171,374481,Violent
79,2020,Violences sexuelles,489,1.3058072,374481,Violent
79,2020,Vols avec armes,21,0.0560776,374481,Violent
79,2020,Vols d'accessoires sur véhicules,282,0.7530422,374481,Property
79,2020,Vols dans les véhicules,563,1.5034141,374481,Property
79,2020,Vols de véhicule,393,1.0494524,374481,Property
79,2020,Vols sans violence contre des personnes,1549,4.1363914,374481,Property
79,2020,Vols violents sans arme,81,0.2162994,374481,Violent
79,2021,Cambriolages de logement,740,3.7481576,374587,Property
79,2021,Destructions et dégradations volontaires,2509,6.6980434,374587,Property
79,2021,Escroqueries et fraudes aux moyens de paiement,1457,3.8896171,374587,Financial
79,2021,Homicides,5,0.013348,374587,Violent
79,2021,Tentatives d'homicide,8,0.0213569,374587,Violent
79,2021,Trafic de stupéfiants,144,0.3844234,374587,Drugs
79,2021,Usage de stupéfiants,544,1.4522661,374587,Drugs
79,2021,Usage de stupéfiants (AFD),228,0.6086703,374587,Drugs
79,2021,Usage de stupéfiants (hors AFD),316,0.8435957,374587,Drugs
79,2021,Violences physiques hors cadre familial,651,1.737914,374587,Violent
79,2021,Violences physiques intrafamiliales,965,2.5761706,374587,Violent
79,2021,Violences sexuelles,618,1.649817,374587,Violent
79,2021,Vols avec armes,18,0.0480529,374587,Violent
79,2021,Vols d'accessoires sur véhicules,243,0.6487145,374587,Property
79,2021,Vols dans les véhicules,542,1.4469269,374587,Property
79,2021,Vols de véhicule,386,1.0304682,374587,Property
79,2021,Vols sans violence contre des personnes,1521,4.0604719,374587,Property
79,2021,Vols violents sans arme,69,0.1842029,374587,Violent
79,2022,Cambriolages de logement,789,3.9963465,375415,Property
79,2022,Destructions et dégradations volontaires,2554,6.8031379,375415,Property
79,2022,Escroqueries et fraudes aux moyens de paiement,1496,3.9849234,375415,Financial
79,2022,Homicides,3,0.0079912,375415,Violent
79,2022,Tentatives d'homicide,28,0.0745841,375415,Violent
79,2022,Trafic de stupéfiants,178,0.4741419,375415,Drugs
79,2022,Usage de stupéfiants,735,1.9578333,375415,Drugs
79,2022,Usage de stupéfiants (AFD),344,0.9163193,375415,Drugs
79,2022,Usage de stupéfiants (hors AFD),391,1.0415141,375415,Drugs
79,2022,Violences physiques hors cadre familial,802,2.1363025,375415,Violent
79,2022,Violences physiques intrafamiliales,1214,3.2337546,375415,Violent
79,2022,Violences sexuelles,615,1.6381871,375415,Violent
79,2022,Vols avec armes,27,0.0719204,375415,Violent
79,2022,Vols d'accessoires sur véhicules,444,1.1826912,375415,Property
79,2022,Vols dans les véhicules,684,1.8219837,375415,Property
79,2022,Vols de véhicule,472,1.2572753,375415,Property
79,2022,Vols sans violence contre des personnes,1786,4.7574018,375415,Property
79,2022,Vols violents sans arme,106,0.2823542,375415,Violent
79,2023,Cambriolages de logement,881,4.4623336,375415,Property
79,2023,Destructions et dégradations volontaires,2575,6.859076,375415,Property
79,2023,Escroqueries et fraudes aux moyens de paiement,1643,4.37649,375415,Financial
79,2023,Homicides,5,0.0133186,375415,Violent
79,2023,Tentatives d'homicide,27,0.0719204,375415,Violent
79,2023,Trafic de stupéfiants,157,0.4182039,375415,Drugs
79,2023,Usage de stupéfiants,932,2.4825859,375415,Drugs
79,2023,Usage de stupéfiants (AFD),530,1.411771,375415,Drugs
79,2023,Usage de stupéfiants (hors AFD),402,1.070815,375415,Drugs
79,2023,Violences physiques hors cadre familial,811,2.160276,375415,Violent
79,2023,Violences physiques intrafamiliales,1183,3.1511794,375415,Violent
79,2023,Violences sexuelles,788,2.0990104,375415,Violent
79,2023,Vols avec armes,22,0.0586018,375415,Violent
79,2023,Vols d'accessoires sur véhicules,453,1.2066646,375415,Property
79,2023,Vols dans les véhicules,825,2.197568,375415,Property
79,2023,Vols de véhicule,506,1.3478417,375415,Property
79,2023,Vols sans violence contre des personnes,1807,4.8133399,375415,Property
79,2023,Vols violents sans arme,104,0.2770268,375415,Violent
79,2024,Cambriolages de logement,1077,5.4550889,375415,Property
79,2024,Destructions et dégradations volontaires,2218,5.9081283,375415,Property
79,2024,Escroqueries et fraudes aux moyens de paiement,1536,4.0914721,375415,Financial
79,2024,Homicides,4,0.0106549,375415,Violent
79,2024,Tentatives d'homicide,13,0.0346283,375415,Violent
79,2024,Trafic de stupéfiants,131,0.3489472,375415,Drugs
79,2024,Usage de stupéfiants,1035,2.756949,375415,Drugs
79,2024,Usage de stupéfiants (AFD),663,1.7660456,375415,Drugs
79,2024,Usage de stupéfiants (hors AFD),372,0.9909034,375415,Drugs
79,2024,Violences physiques hors cadre familial,765,2.0377449,375415,Violent
79,2024,Violences physiques intrafamiliales,1243,3.3110025,375415,Violent
79,2024,Violences sexuelles,733,1.9525059,375415,Violent
79,2024,Vols avec armes,18,0.0479469,375415,Violent
79,2024,Vols d'accessoires sur véhicules,371,0.9882397,375415,Property
79,2024,Vols dans les véhicules,574,1.5289746,375415,Property
79,2024,Vols de véhicule,443,1.1800274,375415,Property
79,2024,Vols sans violence contre des personnes,1504,4.0062331,375415,Property
79,2024,Vols violents sans arme,76,0.2024426,375415,Violent
80,2016,Cambriolages de logement,1409,4.7426089,572744,Property
80,2016,Destructions et dégradations volontaires,6554,11.4431579,572744,Property
80,2016,Escroqueries et fraudes aux moyens de paiement,1599,2.7918232,572744,Financial
80,2016,Homicides,3,0.0052379,572744,Violent
80,2016,Tentatives d'homicide,15,0.0261897,572744,Violent
80,2016,Trafic de stupéfiants,291,0.5080804,572744,Drugs
80,2016,Usage de stupéfiants,1498,2.6154792,572744,Drugs
80,2016,Usage de stupéfiants (AFD),0,0.0,572744,Drugs
80,2016,Usage de stupéfiants (hors AFD),1498,2.6154792,572744,Drugs
80,2016,Violences physiques hors cadre familial,1567,2.7359518,572744,Violent
80,2016,Violences physiques intrafamiliales,1115,1.9467685,572744,Violent
80,2016,Violences sexuelles,471,0.8223569,572744,Violent
80,2016,Vols avec armes,49,0.0855531,572744,Violent
80,2016,Vols d'accessoires sur véhicules,814,1.4212283,572744,Property
80,2016,Vols dans les véhicules,1584,2.7656335,572744,Property
80,2016,Vols de véhicule,1274,2.2243795,572744,Property
80,2016,Vols sans violence contre des personnes,4064,7.0956658,572744,Property
80,2016,Vols violents sans arme,380,0.6634727,572744,Violent
80,2017,Cambriolages de logement,1606,5.3674422,572443,Property
80,2017,Destructions et dégradations volontaires,6398,11.1766586,572443,Property
80,2017,Escroqueries et fraudes aux moyens de paiement,1658,2.8963582,572443,Financial
80,2017,Homicides,7,0.0122283,572443,Violent
80,2017,Tentatives d'homicide,12,0.0209628,572443,Violent
80,2017,Trafic de stupéfiants,266,0.4646751,572443,Drugs
80,2017,Usage de stupéfiants,1820,3.1793558,572443,Drugs
80,2017,Usage de stupéfiants (AFD),0,0.0,572443,Drugs
80,2017,Usage de stupéfiants (hors AFD),1820,3.1793558,572443,Drugs
80,2017,Violences physiques hors cadre familial,1503,2.6255889,572443,Violent
80,2017,Violences physiques intrafamiliales,1202,2.0997724,572443,Violent
80,2017,Violences sexuelles,567,0.9904916,572443,Violent
80,2017,Vols avec armes,43,0.0751166,572443,Violent
80,2017,Vols d'accessoires sur véhicules,945,1.6508194,572443,Property
80,2017,Vols dans les véhicules,1706,2.9802094,572443,Property
80,2017,Vols de véhicule,1261,2.2028394,572443,Property
80,2017,Vols sans violence contre des personnes,4187,7.3142654,572443,Property
80,2017,Vols violents sans arme,360,0.6288836,572443,Violent
80,2018,Cambriolages de logement,1462,4.8452234,570662,Property
80,2018,Destructions et dégradations volontaires,5907,10.351136,570662,Property
80,2018,Escroqueries et fraudes aux moyens de paiement,1744,3.0560998,570662,Financial
80,2018,Homicides,10,0.0175235,570662,Violent
80,2018,Tentatives d'homicide,11,0.0192759,570662,Violent
80,2018,Trafic de stupéfiants,263,0.4608683,570662,Drugs
80,2018,Usage de stupéfiants,1756,3.077128,570662,Drugs
80,2018,Usage de stupéfiants (AFD),0,0.0,570662,Drugs
80,2018,Usage de stupéfiants (hors AFD),1756,3.077128,570662,Drugs
80,2018,Violences physiques hors cadre familial,1784,3.1261938,570662,Violent
80,2018,Violences physiques intrafamiliales,1465,2.5671939,570662,Violent
80,2018,Violences sexuelles,704,1.2336549,570662,Violent
80,2018,Vols avec armes,37,0.064837,570662,Violent
80,2018,Vols d'accessoires sur véhicules,1031,1.8066737,570662,Property
80,2018,Vols dans les véhicules,1700,2.9789963,570662,Property
80,2018,Vols de véhicule,1186,2.078288,570662,Property
80,2018,Vols sans violence contre des personnes,4163,7.2950363,570662,Property
80,2018,Vols violents sans arme,375,0.6571315,570662,Violent
80,2019,Cambriolages de logement,1626,5.3583902,570559,Property
80,2019,Destructions et dégradations volontaires,5645,9.8938059,570559,Property
80,2019,Escroqueries et fraudes aux moyens de paiement,1834,3.2143915,570559,Financial
80,2019,Homicides,8,0.0140213,570559,Violent
80,2019,Tentatives d'homicide,22,0.0385587,570559,Violent
80,2019,Trafic de stupéfiants,229,0.4013608,570559,Drugs
80,2019,Usage de stupéfiants,2001,3.5070869,570559,Drugs
80,2019,Usage de stupéfiants (AFD),0,0.0,570559,Drugs
80,2019,Usage de stupéfiants (hors AFD),2001,3.5070869,570559,Drugs
80,2019,Violences physiques hors cadre familial,1610,2.8217941,570559,Violent
80,2019,Violences physiques intrafamiliales,1698,2.9760288,570559,Violent
80,2019,Violences sexuelles,825,1.4459504,570559,Violent
80,2019,Vols avec armes,45,0.07887,570559,Violent
80,2019,Vols d'accessoires sur véhicules,853,1.4950251,570559,Property
80,2019,Vols dans les véhicules,1477,2.5886893,570559,Property
80,2019,Vols de véhicule,927,1.6247224,570559,Property
80,2019,Vols sans violence contre des personnes,4073,7.1386132,570559,Property
80,2019,Vols violents sans arme,387,0.6782822,570559,Violent
80,2020,Cambriolages de logement,1259,4.1227276,568748,Property
80,2020,Destructions et dégradations volontaires,5047,8.8738774,568748,Property
80,2020,Escroqueries et fraudes aux moyens de paiement,1740,3.0593514,568748,Financial
80,2020,Homicides,6,0.0105495,568748,Violent
80,2020,Tentatives d'homicide,27,0.0474727,568748,Violent
80,2020,Trafic de stupéfiants,206,0.3621991,568748,Drugs
80,2020,Usage de stupéfiants,1425,2.5055033,568748,Drugs
80,2020,Usage de stupéfiants (AFD),169,0.2971439,568748,Drugs
80,2020,Usage de stupéfiants (hors AFD),1256,2.2083594,568748,Drugs
80,2020,Violences physiques hors cadre familial,1409,2.4773713,568748,Violent
80,2020,Violences physiques intrafamiliales,1686,2.964406,568748,Violent
80,2020,Violences sexuelles,770,1.3538509,568748,Violent
80,2020,Vols avec armes,39,0.0685717,568748,Violent
80,2020,Vols d'accessoires sur véhicules,640,1.1252787,568748,Property
80,2020,Vols dans les véhicules,1227,2.1573702,568748,Property
80,2020,Vols de véhicule,893,1.5701154,568748,Property
80,2020,Vols sans violence contre des personnes,3006,5.2852933,568748,Property
80,2020,Vols violents sans arme,247,0.4342872,568748,Violent
80,2021,Cambriolages de logement,1088,3.5422519,566252,Property
80,2021,Destructions et dégradations volontaires,4900,8.6533911,566252,Property
80,2021,Escroqueries et fraudes aux moyens de paiement,2157,3.8092581,566252,Financial
80,2021,Homicides,11,0.019426,566252,Violent
80,2021,Tentatives d'homicide,28,0.0494479,566252,Violent
80,2021,Trafic de stupéfiants,178,0.3143477,566252,Drugs
80,2021,Usage de stupéfiants,1658,2.928025,566252,Drugs
80,2021,Usage de stupéfiants (AFD),445,0.7858692,566252,Drugs
80,2021,Usage de stupéfiants (hors AFD),1213,2.1421558,566252,Drugs
80,2021,Violences physiques hors cadre familial,1604,2.8326611,566252,Violent
80,2021,Violences physiques intrafamiliales,1953,3.4489944,566252,Violent
80,2021,Violences sexuelles,958,1.6918263,566252,Violent
80,2021,Vols avec armes,37,0.0653419,566252,Violent
80,2021,Vols d'accessoires sur véhicules,644,1.1373028,566252,Property
80,2021,Vols dans les véhicules,1244,2.1969017,566252,Property
80,2021,Vols de véhicule,955,1.6865283,566252,Property
80,2021,Vols sans violence contre des personnes,3054,5.3933584,566252,Property
80,2021,Vols violents sans arme,248,0.4379675,566252,Violent
80,2022,Cambriolages de logement,1036,3.3729531,565540,Property
80,2022,Destructions et dégradations volontaires,5321,9.4087067,565540,Property
80,2022,Escroqueries et fraudes aux moyens de paiement,2574,4.5514022,565540,Financial
80,2022,Homicides,10,0.0176822,565540,Violent
80,2022,Tentatives d'homicide,14,0.0247551,565540,Violent
80,2022,Trafic de stupéfiants,236,0.4173003,565540,Drugs
80,2022,Usage de stupéfiants,1894,3.3490116,565540,Drugs
80,2022,Usage de stupéfiants (AFD),716,1.2660466,565540,Drugs
80,2022,Usage de stupéfiants (hors AFD),1178,2.082965,565540,Drugs
80,2022,Violences physiques hors cadre familial,1751,3.0961559,565540,Violent
80,2022,Violences physiques intrafamiliales,2278,4.0280086,565540,Violent
80,2022,Violences sexuelles,969,1.7134067,565540,Violent
80,2022,Vols avec armes,24,0.0424373,565540,Violent
80,2022,Vols d'accessoires sur véhicules,828,1.4640874,565540,Property
80,2022,Vols dans les véhicules,1314,2.3234431,565540,Property
80,2022,Vols de véhicule,972,1.7187113,565540,Property
80,2022,Vols sans violence contre des personnes,4156,7.3487286,565540,Property
80,2022,Vols violents sans arme,316,0.558758,565540,Violent
80,2023,Cambriolages de logement,1099,3.5780651,565540,Property
80,2023,Destructions et dégradations volontaires,5434,9.6085158,565540,Property
80,2023,Escroqueries et fraudes aux moyens de paiement,2886,5.1030873,565540,Financial
80,2023,Homicides,14,0.0247551,565540,Violent
80,2023,Tentatives d'homicide,26,0.0459738,565540,Violent
80,2023,Trafic de stupéfiants,228,0.4031545,565540,Drugs
80,2023,Usage de stupéfiants,1905,3.368462,565540,Drugs
80,2023,Usage de stupéfiants (AFD),710,1.2554373,565540,Drugs
80,2023,Usage de stupéfiants (hors AFD),1195,2.1130247,565540,Drugs
